cell_id,site_id,class,lat,lon,azimuth_deg,antenna_height_m,mech_tilt_deg,n78_total_tilt_deg,n78_digital_tilt_deg,ret_midband_deg,ret_lowband_deg,terrain_delta_m,pci,border_coordination
AMM-DU-0023-2,AMM-DU-0023,DU,31.93720,35.94125,150,26,0,8,8,8,10,-2,49,0
AMM-DU-0023-3,AMM-DU-0023,DU,31.93720,35.94125,270,26,0,4,4,4,6,-19,50,0
AMM-DU-0024-1,AMM-DU-0024,DU,31.93787,35.94598,30,28,0,6,6,6,8,-12,30,0
AMM-DU-0024-2,AMM-DU-0024,DU,31.93787,35.94598,150,28,4,13,9,9,10,17,31,0
AMM-DU-0024-3,AMM-DU-0024,DU,31.93787,35.94598,270,28,0,7,7,7,8,-9,32,0
AMM-DU-0025-1,AMM-DU-0025,DU,31.93720,35.94913,30,28,0,9,9,9,11,1,33,0
AMM-DU-0025-2,AMM-DU-0025,DU,31.93720,35.94913,150,28,0,7,7,7,9,-7,34,0
AMM-DU-0025-3,AMM-DU-0025,DU,31.93720,35.94913,270,28,0,2,2,2,4,-29,35,0
AMM-DU-0026-1,AMM-DU-0026,DU,31.94013,35.89281,30,28,5,14,9,9,9,25,9,0
AMM-DU-0026-2,AMM-DU-0026,DU,31.94013,35.89281,150,28,5,14,9,8,9,20,10,0
AMM-DU-0026-3,AMM-DU-0026,DU,31.94013,35.89281,270,28,2,11,9,9,10,8,11,0
AMM-DU-0027-1,AMM-DU-0027,DU,31.93979,35.89636,30,28,5,14,9,9,9,34,12,0
AMM-DU-0027-2,AMM-DU-0027,DU,31.93979,35.89636,150,28,3,12,9,9,10,13,13,0
AMM-DU-0027-3,AMM-DU-0027,DU,31.93979,35.89636,270,28,0,9,9,9,10,-1,14,0
AMM-DU-0028-1,AMM-DU-0028,DU,31.94081,35.90069,30,25,0,2,2,2,2,-32,15,0
AMM-DU-0028-2,AMM-DU-0028,DU,31.94081,35.90069,150,25,5,14,9,9,9,25,16,0
AMM-DU-0028-3,AMM-DU-0028,DU,31.94081,35.90069,270,25,0,8,8,8,10,-1,17,0
AMM-DU-0029-1,AMM-DU-0029,DU,31.94081,35.90463,30,26,4,13,9,8,10,18,18,0
AMM-DU-0029-2,AMM-DU-0029,DU,31.94081,35.90463,150,26,5,14,9,9,9,26,19,0
AMM-DU-0029-3,AMM-DU-0029,DU,31.94081,35.90463,270,26,1,10,9,9,11,7,20,0
AMM-DU-0030-1,AMM-DU-0030,DU,31.94013,35.90935,30,30,0,2,2,2,3,-36,21,0
AMM-DU-0030-2,AMM-DU-0030,DU,31.94013,35.90935,150,30,0,4,4,3,5,-26,22,0
AMM-DU-0030-3,AMM-DU-0030,DU,31.94013,35.90935,270,30,0,9,9,9,11,-1,23,0
AMM-DU-0031-1,AMM-DU-0031,DU,31.94013,35.91329,30,29,3,12,9,9,11,14,48,0
AMM-DU-0031-2,AMM-DU-0031,DU,31.94013,35.91329,150,29,0,9,9,9,11,-1,49,0
AMM-DU-0031-3,AMM-DU-0031,DU,31.94013,35.91329,270,29,5,14,9,9,9,32,50,0
AMM-DU-0032-1,AMM-DU-0032,DU,31.94013,35.91566,30,25,3,12,9,9,11,17,51,0
AMM-DU-0032-2,AMM-DU-0032,DU,31.94013,35.91566,150,25,2,11,9,9,11,13,52,0
AMM-DU-0032-3,AMM-DU-0032,DU,31.94013,35.91566,270,25,0,8,8,8,9,-2,53,0
AMM-DU-0033-1,AMM-DU-0033,DU,31.94013,35.91959,30,29,3,12,9,9,11,14,54,0
AMM-DU-0033-2,AMM-DU-0033,DU,31.94013,35.91959,150,29,5,14,9,9,9,24,55,0
AMM-DU-0033-3,AMM-DU-0033,DU,31.94013,35.91959,270,29,0,6,6,6,8,-14,56,0
AMM-DU-0034-1,AMM-DU-0034,DU,31.94013,35.92511,30,29,0,9,9,8,10,-3,57,0
AMM-DU-0034-2,AMM-DU-0034,DU,31.94013,35.92511,150,29,2,11,9,9,10,7,58,0
AMM-DU-0034-3,AMM-DU-0034,DU,31.94013,35.92511,270,29,5,14,9,9,9,37,59,0
AMM-DU-0035-1,AMM-DU-0035,DU,31.94013,35.92747,30,28,4,13,9,9,10,17,60,0
AMM-DU-0035-2,AMM-DU-0035,DU,31.94013,35.92747,150,28,0,9,9,9,10,-1,61,0
AMM-DU-0035-3,AMM-DU-0035,DU,31.94013,35.92747,270,28,0,6,6,6,7,-13,62,0
AMM-DU-0036-1,AMM-DU-0036,DU,31.94013,35.93298,30,31,1,10,9,8,10,-1,63,0
AMM-DU-0036-2,AMM-DU-0036,DU,31.94013,35.93298,150,31,0,7,7,7,9,-10,64,0
AMM-DU-0036-3,AMM-DU-0036,DU,31.94013,35.93298,270,31,5,14,9,9,9,36,65,0
AMM-DU-0037-1,AMM-DU-0037,DU,31.94047,35.93653,30,25,3,12,9,9,11,16,66,0
AMM-DU-0037-2,AMM-DU-0037,DU,31.94047,35.93653,150,25,1,10,9,9,11,9,67,0
AMM-DU-0037-3,AMM-DU-0037,DU,31.94047,35.93653,270,25,5,14,9,9,9,26,68,0
AMM-DU-0038-1,AMM-DU-0038,DU,31.94013,35.94007,30,26,1,10,9,8,10,4,69,0
AMM-DU-0038-2,AMM-DU-0038,DU,31.94013,35.94007,150,26,4,13,9,9,10,19,70,0
AMM-DU-0038-3,AMM-DU-0038,DU,31.94013,35.94007,270,26,1,10,9,8,10,4,71,0
AMM-DU-0039-1,AMM-DU-0039,DU,31.94013,35.94322,30,25,0,9,9,8,10,2,51,0
AMM-DU-0039-2,AMM-DU-0039,DU,31.94013,35.94322,150,25,2,11,9,9,11,13,52,0
AMM-DU-0039-3,AMM-DU-0039,DU,31.94013,35.94322,270,25,0,4,4,4,5,-20,53,0
AMM-DU-0040-1,AMM-DU-0040,DU,31.94013,35.94716,30,28,0,8,8,8,10,-4,54,0
AMM-DU-0040-2,AMM-DU-0040,DU,31.94013,35.94716,150,28,2,11,9,9,11,9,55,0
AMM-DU-0040-3,AMM-DU-0040,DU,31.94013,35.94716,270,28,0,6,6,6,7,-14,56,0
AMM-DU-0041-1,AMM-DU-0041,DU,31.94013,35.95110,30,27,0,7,7,7,9,-8,12,0
AMM-DU-0041-2,AMM-DU-0041,DU,31.94013,35.95110,150,27,0,8,8,7,9,-6,13,0
AMM-DU-0041-3,AMM-DU-0041,DU,31.94013,35.95110,270,27,0,2,2,2,3,-33,14,0
AMM-DU-0042-1,AMM-DU-0042,DU,31.94307,35.88297,30,25,0,9,9,9,11,4,6,0
AMM-DU-0042-2,AMM-DU-0042,DU,31.94307,35.88297,150,25,0,9,9,9,11,4,7,0
AMM-DU-0042-3,AMM-DU-0042,DU,31.94307,35.88297,270,25,0,8,8,7,9,-3,8,0
AMM-DU-0043-1,AMM-DU-0043,DU,31.94239,35.88691,30,25,4,13,9,8,10,19,27,0
AMM-DU-0043-2,AMM-DU-0043,DU,31.94239,35.88691,150,25,2,11,9,8,10,10,28,0
AMM-DU-0043-3,AMM-DU-0043,DU,31.94239,35.88691,270,25,0,8,8,8,9,-3,29,0
AMM-DU-0044-1,AMM-DU-0044,DU,31.94307,35.89006,30,28,0,9,9,9,10,-1,30,0
AMM-DU-0044-2,AMM-DU-0044,DU,31.94307,35.89006,150,28,0,9,9,8,10,-2,31,0
AMM-DU-0044-3,AMM-DU-0044,DU,31.94307,35.89006,270,28,0,4,4,4,6,-22,32,0
AMM-DU-0045-1,AMM-DU-0045,DU,31.94375,35.89478,30,31,0,8,8,8,10,-7,33,0
AMM-DU-0045-2,AMM-DU-0045,DU,31.94375,35.89478,150,31,5,14,9,9,9,29,34,0
AMM-DU-0045-3,AMM-DU-0045,DU,31.94375,35.89478,270,31,4,13,9,8,10,13,35,0
AMM-DU-0046-1,AMM-DU-0046,DU,31.94375,35.89872,30,26,0,8,8,7,9,-4,36,0
AMM-DU-0046-2,AMM-DU-0046,DU,31.94375,35.89872,150,26,5,14,9,9,9,23,37,0
AMM-DU-0046-3,AMM-DU-0046,DU,31.94375,35.89872,270,26,0,8,8,8,10,-2,38,0
AMM-DU-0047-1,AMM-DU-0047,DU,31.94307,35.90187,30,25,1,10,9,9,11,9,39,0
AMM-DU-0047-2,AMM-DU-0047,DU,31.94307,35.90187,150,25,1,10,9,9,11,8,40,0
AMM-DU-0047-3,AMM-DU-0047,DU,31.94307,35.90187,270,25,0,8,8,8,10,0,41,0
AMM-DU-0048-1,AMM-DU-0048,DU,31.94307,35.90581,30,27,5,14,9,8,9,22,42,0
AMM-DU-0048-2,AMM-DU-0048,DU,31.94307,35.90581,150,27,1,10,9,8,10,4,43,0
AMM-DU-0048-3,AMM-DU-0048,DU,31.94307,35.90581,270,27,0,2,2,2,2,-38,44,0
AMM-DU-0049-1,AMM-DU-0049,DU,31.94239,35.91054,30,26,0,9,9,9,11,3,45,0
AMM-DU-0049-2,AMM-DU-0049,DU,31.94239,35.91054,150,26,0,7,7,7,8,-7,46,0
AMM-DU-0049-3,AMM-DU-0049,DU,31.94239,35.91054,270,26,5,14,9,9,9,26,47,0
AMM-DU-0050-1,AMM-DU-0050,DU,31.94307,35.91447,30,28,4,13,9,9,10,19,72,0
AMM-DU-0050-2,AMM-DU-0050,DU,31.94307,35.91447,150,28,0,7,7,7,9,-8,73,0
AMM-DU-0050-3,AMM-DU-0050,DU,31.94307,35.91447,270,28,0,9,9,9,11,2,74,0
AMM-DU-0051-1,AMM-DU-0051,DU,31.94239,35.91841,30,30,5,14,9,9,9,49,75,0
AMM-DU-0051-2,AMM-DU-0051,DU,31.94239,35.91841,150,30,0,8,8,8,9,-7,76,0
AMM-DU-0051-3,AMM-DU-0051,DU,31.94239,35.91841,270,30,0,9,9,8,10,-4,77,0
AMM-DU-0052-1,AMM-DU-0052,DU,31.94307,35.92156,30,30,5,14,9,9,9,33,78,0
AMM-DU-0052-2,AMM-DU-0052,DU,31.94307,35.92156,150,30,3,12,9,8,10,9,79,0
AMM-DU-0052-3,AMM-DU-0052,DU,31.94307,35.92156,270,30,0,5,5,5,7,-19,80,0
AMM-DU-0053-1,AMM-DU-0053,DU,31.94307,35.92629,30,31,5,14,9,9,9,52,81,0
AMM-DU-0053-2,AMM-DU-0053,DU,31.94307,35.92629,150,31,2,11,9,9,11,6,82,0
AMM-DU-0053-3,AMM-DU-0053,DU,31.94307,35.92629,270,31,5,14,9,9,9,28,83,0
AMM-DU-0054-1,AMM-DU-0054,DU,31.94273,35.93062,30,31,5,14,9,9,9,18,84,0
AMM-DU-0054-2,AMM-DU-0054,DU,31.94273,35.93062,150,31,0,2,2,2,3,-37,85,0
AMM-DU-0054-3,AMM-DU-0054,DU,31.94273,35.93062,270,31,2,11,9,9,11,6,86,0
AMM-DU-0055-1,AMM-DU-0055,DU,31.94273,35.93456,30,31,5,14,9,9,9,21,87,0
AMM-DU-0055-2,AMM-DU-0055,DU,31.94273,35.93456,150,31,0,2,2,2,3,-36,88,0
AMM-DU-0055-3,AMM-DU-0055,DU,31.94273,35.93456,270,31,5,14,9,9,9,32,89,0
AMM-DU-0056-1,AMM-DU-0056,DU,31.94307,35.93889,30,27,1,10,9,9,10,5,90,0
AMM-DU-0056-2,AMM-DU-0056,DU,31.94307,35.93889,150,27,0,4,4,4,5,-22,91,0
AMM-DU-0056-3,AMM-DU-0056,DU,31.94307,35.93889,270,27,4,13,9,9,10,18,92,0
AMM-DU-0057-1,AMM-DU-0057,DU,31.94375,35.94204,30,25,5,14,9,8,9,23,72,0
AMM-DU-0057-2,AMM-DU-0057,DU,31.94375,35.94204,150,25,3,12,9,9,11,16,73,0
AMM-DU-0057-3,AMM-DU-0057,DU,31.94375,35.94204,270,25,2,11,9,9,10,11,74,0
AMM-DU-0058-1,AMM-DU-0058,DU,31.94375,35.94598,30,25,0,9,9,8,10,1,75,0
AMM-DU-0058-2,AMM-DU-0058,DU,31.94375,35.94598,150,25,1,10,9,9,11,9,76,0
AMM-DU-0058-3,AMM-DU-0058,DU,31.94375,35.94598,270,25,0,5,5,5,6,-15,77,0
AMM-DU-0059-1,AMM-DU-0059,DU,31.94273,35.94953,30,26,5,14,9,9,9,34,78,0
AMM-DU-0059-2,AMM-DU-0059,DU,31.94273,35.94953,150,26,2,11,9,9,11,12,79,0
AMM-DU-0059-3,AMM-DU-0059,DU,31.94273,35.94953,270,26,0,7,7,7,9,-7,80,0
AMM-DU-0060-1,AMM-DU-0060,DU,31.94307,35.95464,30,29,1,10,9,9,10,2,15,0
AMM-DU-0060-2,AMM-DU-0060,DU,31.94307,35.95464,150,29,1,10,9,9,10,2,16,0
AMM-DU-0060-3,AMM-DU-0060,DU,31.94307,35.95464,270,29,1,10,9,9,11,3,17,0
AMM-DU-0061-1,AMM-DU-0061,DU,31.94239,35.95780,30,28,0,8,8,8,9,-5,18,0
AMM-DU-0061-2,AMM-DU-0061,DU,31.94239,35.95780,150,28,0,3,3,3,5,-26,19,0
AMM-DU-0061-3,AMM-DU-0061,DU,31.94239,35.95780,270,28,3,12,9,9,11,15,20,0
AMM-DU-0062-1,AMM-DU-0062,DU,31.94668,35.87312,30,25,0,6,6,6,8,-10,0,0
AMM-DU-0062-2,AMM-DU-0062,DU,31.94668,35.87312,150,25,1,10,9,8,10,6,1,0
AMM-DU-0062-3,AMM-DU-0062,DU,31.94668,35.87312,270,25,0,9,9,9,11,4,2,0
AMM-DU-0063-1,AMM-DU-0063,DU,31.94601,35.87706,30,25,0,8,8,8,9,-3,3,0
AMM-DU-0063-2,AMM-DU-0063,DU,31.94601,35.87706,150,25,0,9,9,9,11,5,4,0
AMM-DU-0063-3,AMM-DU-0063,DU,31.94601,35.87706,270,25,0,9,9,9,10,3,5,0
AMM-DU-0064-1,AMM-DU-0064,DU,31.94601,35.88100,30,25,0,9,9,9,10,2,21,0
AMM-DU-0064-2,AMM-DU-0064,DU,31.94601,35.88100,150,25,0,9,9,9,11,3,22,0
AMM-DU-0064-3,AMM-DU-0064,DU,31.94601,35.88100,270,25,0,7,7,7,9,-4,23,0
AMM-DU-0065-1,AMM-DU-0065,DU,31.94601,35.88415,30,25,1,10,9,8,10,6,24,0
AMM-DU-0065-2,AMM-DU-0065,DU,31.94601,35.88415,150,25,0,9,9,9,11,4,25,0
AMM-DU-0065-3,AMM-DU-0065,DU,31.94601,35.88415,270,25,0,6,6,6,8,-10,26,0
AMM-DU-0066-1,AMM-DU-0066,DU,31.94668,35.88888,30,25,0,7,7,6,8,-7,51,0
AMM-DU-0066-2,AMM-DU-0066,DU,31.94668,35.88888,150,25,3,12,9,9,11,17,52,0
AMM-DU-0066-3,AMM-DU-0066,DU,31.94668,35.88888,270,25,0,9,9,8,10,2,53,0
AMM-DU-0067-1,AMM-DU-0067,DU,31.94601,35.89281,30,25,0,7,7,7,9,-4,54,0
AMM-DU-0067-2,AMM-DU-0067,DU,31.94601,35.89281,150,25,2,11,9,9,11,12,55,0
AMM-DU-0067-3,AMM-DU-0067,DU,31.94601,35.89281,270,25,0,9,9,9,10,2,56,0
AMM-DU-0068-1,AMM-DU-0068,DU,31.94601,35.89675,30,25,0,8,8,8,10,0,57,0
AMM-DU-0068-2,AMM-DU-0068,DU,31.94601,35.89675,150,25,1,10,9,9,10,7,58,0
AMM-DU-0068-3,AMM-DU-0068,DU,31.94601,35.89675,270,25,0,8,8,7,9,-3,59,0
AMM-DU-0069-1,AMM-DU-0069,DU,31.94601,35.90069,30,25,3,12,9,9,11,18,60,0
AMM-DU-0069-2,AMM-DU-0069,DU,31.94601,35.90069,150,25,2,11,9,9,11,13,61,0
AMM-DU-0069-3,AMM-DU-0069,DU,31.94601,35.90069,270,25,0,7,7,7,9,-5,62,0
AMM-DU-0070-1,AMM-DU-0070,DU,31.94601,35.90384,30,25,3,12,9,8,10,14,63,0
AMM-DU-0070-2,AMM-DU-0070,DU,31.94601,35.90384,150,25,3,12,9,8,10,14,64,0
AMM-DU-0070-3,AMM-DU-0070,DU,31.94601,35.90384,270,25,0,2,2,2,2,-36,65,0
AMM-DU-0071-1,AMM-DU-0071,DU,31.94668,35.90857,30,27,0,4,4,3,5,-23,66,0
AMM-DU-0071-2,AMM-DU-0071,DU,31.94668,35.90857,150,27,1,10,9,9,11,6,67,0
AMM-DU-0071-3,AMM-DU-0071,DU,31.94668,35.90857,270,27,0,4,4,4,6,-20,68,0
AMM-DU-0072-1,AMM-DU-0072,DU,31.94533,35.91251,30,30,5,14,9,9,9,30,69,0
AMM-DU-0072-2,AMM-DU-0072,DU,31.94533,35.91251,150,30,0,4,4,4,6,-23,70,0
AMM-DU-0072-3,AMM-DU-0072,DU,31.94533,35.91251,270,30,5,14,9,9,9,27,71,0
AMM-DU-0073-1,AMM-DU-0073,DU,31.94533,35.91644,30,30,5,14,9,9,9,24,93,0
AMM-DU-0073-2,AMM-DU-0073,DU,31.94533,35.91644,150,30,0,6,6,6,8,-15,94,0
AMM-DU-0073-3,AMM-DU-0073,DU,31.94533,35.91644,270,30,0,3,3,3,5,-27,95,0
AMM-DU-0074-1,AMM-DU-0074,DU,31.94668,35.92038,30,30,0,3,3,3,5,-28,96,0
AMM-DU-0074-2,AMM-DU-0074,DU,31.94668,35.92038,150,30,5,14,9,9,9,38,97,0
AMM-DU-0074-3,AMM-DU-0074,DU,31.94668,35.92038,270,30,5,14,9,9,9,22,98,0
AMM-DU-0075-1,AMM-DU-0075,DU,31.94668,35.92432,30,31,0,2,2,2,4,-33,99,0
AMM-DU-0075-2,AMM-DU-0075,DU,31.94668,35.92432,150,31,5,14,9,9,9,31,100,0
AMM-DU-0075-3,AMM-DU-0075,DU,31.94668,35.92432,270,31,0,5,5,5,7,-19,101,0
AMM-DU-0076-1,AMM-DU-0076,DU,31.94668,35.92826,30,33,0,4,4,4,5,-28,102,0
AMM-DU-0076-2,AMM-DU-0076,DU,31.94668,35.92826,150,33,5,14,9,9,9,31,103,0
AMM-DU-0076-3,AMM-DU-0076,DU,31.94668,35.92826,270,33,4,13,9,9,10,14,104,0
AMM-DU-0077-1,AMM-DU-0077,DU,31.94668,35.93220,30,31,1,10,9,9,10,1,105,0
AMM-DU-0077-2,AMM-DU-0077,DU,31.94668,35.93220,150,31,5,14,9,9,9,23,106,0
AMM-DU-0077-3,AMM-DU-0077,DU,31.94668,35.93220,270,31,0,4,4,4,6,-23,107,0
AMM-DU-0078-1,AMM-DU-0078,DU,31.94601,35.93692,30,32,1,10,9,9,10,0,108,0
AMM-DU-0078-2,AMM-DU-0078,DU,31.94601,35.93692,150,32,0,4,4,4,6,-26,109,0
AMM-DU-0078-3,AMM-DU-0078,DU,31.94601,35.93692,270,32,5,14,9,9,9,46,110,0
AMM-DU-0079-1,AMM-DU-0079,DU,31.94533,35.94007,30,25,5,14,9,9,9,33,111,0
AMM-DU-0079-2,AMM-DU-0079,DU,31.94533,35.94007,150,25,0,3,3,2,4,-25,112,0
AMM-DU-0079-3,AMM-DU-0079,DU,31.94533,35.94007,270,25,5,14,9,9,9,28,113,0
AMM-DU-0080-1,AMM-DU-0080,DU,31.94533,35.94401,30,25,4,13,9,9,10,22,93,0
AMM-DU-0080-2,AMM-DU-0080,DU,31.94533,35.94401,150,25,0,8,8,8,10,-2,94,0
AMM-DU-0080-3,AMM-DU-0080,DU,31.94533,35.94401,270,25,1,10,9,9,11,8,95,0
AMM-DU-0081-1,AMM-DU-0081,DU,31.94601,35.94795,30,26,2,11,9,9,11,11,96,0
AMM-DU-0081-2,AMM-DU-0081,DU,31.94601,35.94795,150,26,4,13,9,9,10,22,97,0
AMM-DU-0081-3,AMM-DU-0081,DU,31.94601,35.94795,270,26,0,9,9,9,11,3,98,0
AMM-DU-0082-1,AMM-DU-0082,DU,31.94668,35.95189,30,28,5,14,9,8,9,20,36,0
AMM-DU-0082-2,AMM-DU-0082,DU,31.94668,35.95189,150,28,5,14,9,9,9,59,37,0
AMM-DU-0082-3,AMM-DU-0082,DU,31.94668,35.95189,270,28,0,8,8,8,10,-4,38,0
AMM-DU-0083-1,AMM-DU-0083,DU,31.94601,35.95661,30,29,4,13,9,9,10,16,39,0
AMM-DU-0083-2,AMM-DU-0083,DU,31.94601,35.95661,150,29,0,8,8,8,10,-5,40,0
AMM-DU-0083-3,AMM-DU-0083,DU,31.94601,35.95661,270,29,5,14,9,9,9,35,41,0
